No.,Name,Formula,CASN,ΔvapHb(kJ/mol) (est),APE% lower than,Train/Valid/Test,is_CHO,temperature,HoV (kJ/mol),AE_literature,smiles,total_atoms,Error
3873,"1,3-pentanediol",C5H12O2,3174-67-2,58.81669431042518,3,training,True,494.15,57.394,1.4226943104251788,CCC(O)CCO,7,0.01
3874,"1,4-pentanediol",C5H12O2,626-95-9,59.62815450542517,4,training,True,497.0,79.397,19.768845494574837,CC(O)CCCO,7,0.01
3875,"1,5-pentanediol",C5H12O2,111-29-5,61.98159632403798,6,validation,True,512.15,107.963,45.981403675962014,OCCCCCO,7,0.01
3878,pentanoic acid,C5H10O2,109-52-4,45.9904070723079,6,training,True,458.65,48.54,2.549592927692096,CCCCC(=O)O,7,0.01
3879,3-pentanol,C5H12O,584-02-1,40.28293205473466,5,training,True,388.45,30.041,10.241932054734658,CCC(O)CC,6,0.01
3880,1-pentanol,C5H12O,71-41-0,44.65273728247736,1,training,True,410.95,43.552,1.1007372824773611,CCCCCO,6,0.01
3881,2-pentanol,C5H12O,6032-29-7,40.55438637602235,7,training,True,392.15,39.805,0.7493863760223505,CCCC(C)O,6,0.01
3882,pentatriacontane,C35H72,630-07-9,69.76724549107128,1,training,True,763.15,69.663,0.104245491071282,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,35,0.01
3883,1-pentatriacontene,C35H70,61868-13-1,69.75346412586447,1,training,True,762.15,69.564,0.1894641258644753,C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,35,0.01
3885,pentatriacontylbenzene,C41H76,61828-32-8,72.93404478029234,1,training,True,801.15,73.456,0.5219552197076638,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCc1ccccc1,41,0.01
3886,pentatriacontylcyclohexane,C41H82,61828-20-4,74.15487819412506,1,training,True,807.15,74.056,0.0988781941250636,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1CCCCC1,41,0.01
3887,pentatriacontylcyclopentane,C40H80,61827-98-3,73.7238652532386,1,training,True,799.15,73.256,0.4678652532385996,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1CCCC1,40,0.01
3888,1-pentatriacontyne,C35H68,61847-94-7,69.10746696826797,1,training,True,759.15,69.265,0.1575330317320293,C#CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,35,0.01
3889,1-pentene,C5H10,109-67-1,25.949391263985078,1,training,True,303.11,25.705,0.2443912639850758,C=CCCC,5,0.01
3890,trans-2-pentene,C5H10,646-04-8,25.88669781613264,2,training,True,309.49,26.252,0.3653021838673602,CC=CCC,5,0.01
3891,cis-2-pentene,C5H10,627-20-3,25.88669781613264,3,training,True,310.08,26.539,0.6523021838673628,CC=CCC,5,0.01
3892,1-pentene-3-yne,C5H6,646-05-9,27.91763243914972,1,training,True,332.4,27.88,0.0376324391497178,C=CC#CC,5,0.01
3893,1-pentene-4-yne,C5H6,871-28-3,26.469837937625957,1,training,True,315.65,26.285,0.1848379376259536,C#CCC=C,5,0.01
3894,4-pentenoic acid,C5H8O2,591-80-0,43.416303415836566,4,training,True,461.15,42.066,1.3503034158365637,C=CCCC(=O)O,7,0.01
3895,cis-3-pentenoic acid,C5H8O2,33698-87-2,40.74306581856402,16,training,True,392.15,35.42,5.323065818564018,CC=CCC(=O)O,7,0.01
3896,trans-3-pentenoic acid,C5H8O2,1617-32-9,40.74306581856402,4,training,True,466.15,42.439,1.6959341814359803,CC=CCC(=O)O,7,0.01
3897,cis-2-pentenoic acid,C5H8O2,16666-42-5,46.82346105162739,13,training,True,458.15,41.677,5.146461051627391,CCC=CC(=O)O,7,0.01
3898,trans-2-pentenoic acid,C5H8O2,13991-37-2,46.82346105162739,9,training,True,473.15,43.105,3.7184610516273935,CCC=CC(=O)O,7,0.01
3899,tetradecylbenzene,C20H34,1459-10-5,56.957697702565696,1,training,True,627.16,57.739,0.7813022974343014,CCCCCCCCCCCCCCc1ccccc1,20,0.01
3900,tert-pentyl acetate,C7H14O2,625-16-1,35.96342852651311,3,test,True,397.15,34.994,0.9694285265131128,CCC(C)(C)OC(C)=O,9,0.01
3901,pentyl acetate,C7H14O2,628-63-7,37.829384601611366,2,training,True,422.15,38.54,0.710615398388633,CCCCCOC(C)=O,9,0.01
3902,pentyl butanoate,C9H18O2,540-18-1,41.16504036405407,4,training,True,458.15,39.941,1.224040364054062,CCCCCOC(=O)CCC,11,0.01
3903,pentyl formate,C6H12O2,638-49-3,36.55994079771016,8,training,True,406.6,39.436,2.876059202289845,CCCCCOC=O,8,0.01
3905,pentyl propanoate,C8H16O2,624-54-4,39.1931052044993,1,training,True,441.9,39.174,0.0191052044993043,CCCCCOC(=O)CC,10,0.01
3906,"1-pentyl-[1,2,3,4-tetrahydronaphthalene]",C15H22,66359-06-6,50.90896570708259,2,training,True,562.78,49.948,0.960965707082586,CCCCCC1CCCc2ccccc21,15,0.01
3907,"2-pentyl-[1,2,3,4-tetrahydronaphthalene]",C15H22,66359-07-7,50.90896570708259,1,training,True,568.15,50.469,0.4399657070825853,CCCCCC1CCc2ccccc2C1,15,0.01
3908,tert-pentyl-alcohol,C5H12O,75-85-4,36.966477945758776,8,training,True,375.15,37.752,0.7855220542412269,CCC(C)(C)O,6,0.01
3910,pentylbenzene,C11H16,538-68-1,43.35741343128646,3,training,True,478.61,42.265,1.0924134312864595,CCCCCc1ccccc1,11,0.01
3911,pentylcyclohexane,C11H22,4292-92-6,41.59129830330748,2,training,True,476.87,40.836,0.7552983033074838,CCCCCC1CCCCC1,11,0.01
3912,pentylcyclopentane,C10H20,3741-00-2,38.91473111380438,1,training,True,453.76,38.953,0.0382688861956239,CCCCCC1CCCC1,10,0.01
3913,1-pentylcyclopentene,C10H18,4291-98-9,37.83398668912141,5,training,True,452.15,39.555,1.7210133108785897,CCCCCC1=CCCC1,10,0.01
3914,2-pentylnaphthalene,C15H18,93-22-1,53.17744789834282,6,training,True,583.16,56.287,3.1095521016571794,CCCCCc1ccc2ccccc2c1,15,0.01
3915,1-pentylnaphthalene,C15H18,1320-27-0,53.17744789834282,6,training,True,580.15,56.012,2.834552101657181,CCCCCc1cccc2ccccc12,15,0.01
3916,2-pentyne,C5H8,627-21-4,28.523763298442603,3,training,True,329.22,29.246,0.7222367015573958,CC#CCC,5,0.01
3917,1-pentyne,C5H8,627-19-0,26.89519472605645,2,test,True,313.33,27.316,0.4208052739435466,C#CCCC,5,0.01
3918,phenanthrene,C14H10,85-01-8,56.514242488264685,5,training,True,613.45,54.037,2.477242488264686,c1ccc2c(c1)ccc1ccccc12,14,0.01
3920,phenetole,C8H10O,103-73-1,41.01903444717132,1,training,True,443.15,41.021,0.001965552828679,CCOc1ccccc1,9,0.01
3921,phenol,C6H6O,108-95-2,46.11961179259399,3,training,True,454.99,47.313,1.1933882074060165,Oc1ccccc1,7,0.01
3924,"1-phenyl-2,2-dimethylpropane",C11H16,1007-26-7,39.58044598157912,1,training,True,459.15,39.647,0.0665540184208808,CC(C)(C)Cc1ccccc1,11,0.01
3925,1-phenyl-2-methylbutane,C11H16,3968-85-2,41.33416011481965,1,training,True,470.15,41.424,0.0898398851803463,CCC(C)Cc1ccccc1,11,0.01
3926,2-phenyl-2-methylbutane,C11H16,2049-95-8,39.58044598157912,2,training,True,465.53,40.225,0.6445540184208838,CCC(C)(C)c1ccccc1,11,0.01
3927,2-phenyl-2-propanol,C9H12O,617-94-7,49.17778522869594,1,validation,True,475.15,48.7,0.4777852286959358,CC(C)(O)c1ccccc1,10,0.01
3928,2-phenyl-3-methylbutane,C11H16,4481-30-5,39.70806519828992,2,training,True,461.15,40.227,0.5189348017100812,CC(C)C(C)c1ccccc1,11,0.01
3929,1-phenyl-3-methylbutane,C11H16,2049-94-7,41.33416011481965,1,training,True,472.05,41.599,0.2648398851803435,CC(C)CCc1ccccc1,11,0.01
3933,2-phenylethanol,C8H10O,60-12-8,51.10795727698549,1,validation,True,492.05,50.95,0.1579572769854849,OCCc1ccccc1,9,0.01
3934,hexadecylbenzene,C22H38,1459-09-2,59.12891358849088,4,validation,True,651.16,61.086,1.957086411509124,CCCCCCCCCCCCCCCCc1ccccc1,22,0.01
3936,1-phenylnaphthalene,C16H12,605-02-7,59.19218337946889,3,training,True,607.15,57.478,1.714183379468885,c1ccc(-c2cccc3ccccc23)cc1,16,0.01
3937,3-phenylpentane,C11H16,1196-58-3,41.33416011481965,2,training,True,464.15,40.87,0.4641601148196557,CCC(CC)c1ccccc1,11,0.01
3938,2-phenylpentane,C11H16,2719-52-0,41.33416011481965,2,training,True,463.15,40.778,0.5561601148196544,CCCC(C)c1ccccc1,11,0.01
3940,phthalic acid,C8H6O4,88-99-3,83.94936707407643,14,training,True,598.0,74.192,9.75736707407644,O=C(O)c1ccccc1C(=O)O,12,0.01
3941,phthalic anhydride,C8H4O3,85-44-9,52.982475857369394,1,training,True,557.65,52.98,0.0024758573693972,O=C1OC(=O)c2ccccc21,11,0.01
3944,propane,C3H8,74-98-6,21.682741251378587,16,training,True,231.11,18.799,2.883741251378588,CCC,3,0.01
3946,"1,3-propanediol",C3H8O2,504-63-2,57.712730226980426,1,training,True,487.55,57.865,0.1522697730195759,OCCCO,5,0.01
3947,propanoic acid,C3H6O2,79-09-4,36.20251268104617,16,training,True,414.32,31.22,4.982512681046174,CCC(=O)O,5,0.01
3948,propargyl alcohol,C3H4O,107-19-7,41.96447567422841,1,training,True,386.75,42.329,0.3645243257715904,C#CCO,4,0.01
3950,cis-1-propenylbenzene,C9H10,766-90-5,38.73666128705206,1,training,True,443.16,38.74,0.0033387129479436,CC=Cc1ccccc1,9,0.01
3951,2-propenylbenzene,C9H10,300-57-2,39.31255892630848,6,training,True,428.95,37.391,1.921558926308485,C=CCc1ccccc1,9,0.01
3952,trans-1-propenylbenzene,C9H10,873-66-5,38.73666128705206,1,training,True,443.16,38.74,0.0033387129479436,CC=Cc1ccccc1,9,0.01
3953,propionaldehyde,C3H6O,123-38-6,27.86652604707925,3,training,True,321.15,28.64,0.7734739529207459,CCC=O,4,0.01
3954,propionic anhydride,C6H10O3,123-62-6,42.50242962509883,1,training,True,442.15,42.794,0.2915703749011697,CCC(=O)OC(=O)CC,9,0.01
3956,propyl acetate,C5H10O2,109-60-4,34.852457633635375,2,training,True,374.65,34.471,0.3814576336353781,CCCOC(C)=O,7,0.01
3957,propyl acrylate,C6H10O2,925-60-0,36.14534533709905,1,training,True,392.15,36.515,0.3696546629009489,C=CC(=O)OCCC,8,0.01
3958,propyl alcohol,C3H8O,71-23-8,39.92443742716796,4,training,True,370.35,41.38,1.4555625728320436,CCCO,4,0.01
3959,propyl butanoate,C7H14O2,105-66-8,37.31182921981385,1,training,True,416.45,37.487,0.1751707801861499,CCCOC(=O)CCC,9,0.01
3963,propyl formate,C4H8O2,110-74-7,33.03610483673268,4,training,True,353.97,32.007,1.029104836732678,CCCOC=O,6,0.01
3969,propyl isopropyl ether,C6H14O,627-08-7,30.941198885930334,2,training,True,353.15,30.507,0.434198885930332,CCCOC(C)C,7,0.01
3971,propyl methacrylate,C7H12O2,2210-28-8,37.57509148491308,1,training,True,414.0,37.627,0.0519085150869216,C=C(C)C(=O)OCCC,9,0.01
3977,propyl propanoate,C6H12O2,106-36-5,35.572497410559805,1,validation,True,395.65,35.656,0.0835025894401937,CCCOC(=O)CC,8,0.01
3981,"2-propyl-[1,2,3,4-tetrahydronaphthalene]",C13H18,66324-84-3,47.13584103864976,1,training,True,534.15,47.175,0.039158961350239,CCCC1CCc2ccccc2C1,13,0.01
3982,"1-propyl-[1,2,3,4-tetrahydronaphthalene]",C13H18,66324-83-2,47.13584103864976,1,training,True,529.55,46.73,0.4058410386497613,CCCC1CCCc2ccccc21,13,0.01
3983,"2-propyl-1,3-propanediol",C6H14O2,2612-28-4,58.16802935524424,6,test,True,474.16,55.244,2.924029355244244,CCCC(CO)CO,8,0.01
3984,"2-propyl-1,4-butanediol",C7H16O2,62946-68-3,58.97635610089755,4,training,True,485.43,56.831,2.145356100897544,CCCC(CO)CCO,9,0.01
3985,2-propyl-1-heptanol,C10H22O,10042-59-8,49.68709937801648,1,training,True,491.05,49.997,0.3099006219835161,CCCCCC(CO)CCC,11,0.01
3986,3-propyl-1-hexanol,C9H20O,66793-85-9,48.79857834680887,5,training,True,462.0,46.664,2.134578346808865,CCCC(CCC)CCO,10,0.01
3987,2-propyl-1-hexanol,C9H20O,817-46-9,48.226486389790864,4,training,True,462.0,46.664,1.5624863897908623,CCCCC(CO)CCC,10,0.01
3988,2-propyl-1-pentanol,C8H18O,58175-57-8,46.62028929820684,3,training,True,452.15,45.353,1.2672892982068404,CCCC(CO)CCC,9,0.01
3989,2-propyl-1-pentene,C8H16,15918-08-8,34.03801421301705,2,training,True,390.85,33.552,0.4860142130170501,C=C(CCC)CCC,8,0.01
3990,4-propyl-4-heptanol,C10H22O,2198-72-3,47.04390404635029,2,test,True,467.15,46.517,0.526904046350289,CCCC(O)(CCC)CCC,11,0.01
3992,propylbenzene,C9H12,103-65-1,38.64463867098864,1,validation,True,432.39,38.363,0.2816386709886416,CCCc1ccccc1,9,0.01
3993,propylcyclohexane,C9H18,1678-92-8,36.93521907273614,2,training,True,429.9,36.497,0.438219072736139,CCCC1CCCCC1,9,0.01
3994,propylcyclopentane,C8H16,2040-96-2,34.01200865609054,2,training,True,404.11,34.593,0.5809913439094601,CCCC1CCCC1,8,0.01
3995,1-propylcyclopentene,C8H14,3074-61-1,34.09504124471309,2,training,True,404.35,34.76,0.6649587552869107,CCCC1=CCCC1,8,0.01
3996,propylcyclopropane,C6H12,2415-72-7,27.82066766009928,5,training,True,342.3,29.203,1.3823323399007172,CCCC1CC1,6,0.01
3997,propylene,C3H6,115-07-1,19.898642136896072,8,validation,True,225.43,18.492,1.406642136896071,C=CC,3,0.01
3998,"1,2-propylene oxide",C3H6O,75-56-9,27.56640375169916,1,training,True,307.05,27.735,0.1685962483008438,CC1CO1,4,0.01
3999,"1,3-propylene oxide",C3H6O,503-30-0,27.462017954179185,4,validation,True,321.0,28.54,1.0779820458208142,C1COC1,4,0.01
4001,4-propylheptane,C10H22,3178-29-8,38.25639805136743,1,training,True,430.66,38.116,0.140398051367427,CCCC(CCC)CCC,10,0.01
4003,2-propylnaphthalene,C13H14,2027-19-2,49.57012591891552,4,training,True,546.66,51.472,1.901874081084479,CCCc1ccc2ccccc2c1,13,0.01
4004,1-propylnaphthalene,C13H14,2765-18-6,49.57012591891552,4,training,True,545.96,51.405,1.8348740810844788,CCCc1cccc2ccccc12,13,0.01
4005,5-propylnonane,C12H26,998-35-6,42.53395088374609,4,training,True,470.15,41.024,1.509950883746086,CCCCC(CCC)CCCC,12,0.01
4006,4-propylnonane,C12H26,6165-37-3,42.53395088374609,4,training,True,472.15,41.215,1.3189508837460835,CCCCCC(CCC)CCC,12,0.01
4007,4-propyloctane,C11H24,17302-13-5,40.474404141359415,2,training,True,453.15,40.025,0.4494041413594161,CCCCC(CCC)CCC,11,0.01
4008,3-propylphenol,C9H12O,621-27-2,47.833122243884176,3,training,True,502.15,46.888,0.9451222438841782,CCCc1cccc(O)c1,10,0.01
4009,4-propylphenol,C9H12O,645-56-7,47.833122243884176,2,training,True,506.65,47.327,0.5061222438841781,CCCc1ccc(O)cc1,10,0.01
4010,2-propylphenol,C9H12O,644-35-9,47.833122243884176,5,training,True,492.55,45.952,1.881122243884178,CCCc1ccccc1O,10,0.01
4013,pyrene,C16H10,129-00-0,57.66114717818206,1,training,True,667.95,58.05,0.3888528218179345,c1cc2ccc3cccc4ccc(c1)c2c34,16,0.01
4015,pyrocatechol,C6H6O2,120-80-9,58.772630961095416,8,training,True,518.65,54.6,4.172630961095415,Oc1ccccc1O,8,0.01
4016,pyromellitic acid,C10H6O8,89-05-4,108.3746504437527,1,validation,True,722.0,108.354,0.0206504437527002,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,18,0.01
4020,pyruvic acid,C3H4O3,127-17-3,46.06974332590566,1,training,True,438.15,45.74,0.3297433259056603,CC(=O)C(=O)O,6,0.01
4022,resorcinol,C6H6O2,108-46-3,58.772630961095416,9,training,True,549.65,64.26,5.487369038904589,Oc1cccc(O)c1,8,0.01
4023,salicylaldehyde,C7H6O2,90-02-8,51.01748999663195,1,training,True,469.65,51.005,0.0124899966319489,O=Cc1ccccc1O,9,0.01
4024,salicylic acid,C7H6O3,69-72-7,56.27602388388621,1,training,True,529.0,56.271,0.00502388388621,O=C(O)c1ccccc1O,10,0.01
4025,sebacic acid,C10H18O4,111-20-6,75.19239755838365,3,training,True,642.09,76.829,1.636602441616347,O=C(O)CCCCCCCCC(=O)O,14,0.01
4026,"2-sec-butyl-1,3-propanediol",C7H16O2,33673-01-7,57.54777238597735,3,training,True,508.21,59.008,1.4602276140226491,CCC(C)C(CO)CO,9,0.01
4027,2-sec-butylnaphthalene,C14H16,4614-03-03 00:00:00,50.88944694539804,3,test,True,585.41,52.148,1.2585530546019683,CCC(C)c1ccc2ccccc2c1,14,0.01
4028,1-sec-butylnaphthalene,C14H16,1680-58-6,50.88944694539804,3,training,True,575.0,53.306,2.4165530546019625,CCC(C)c1cccc2ccccc12,14,0.01
4029,3-sec-butylphenol,C10H14O,3522-86-9,47.44085577308586,1,training,True,510.0,47.485,0.0441442269141418,CCC(C)c1cccc(O)c1,11,0.01
4030,4-sec-butylphenol,C10H14O,99-71-8,47.44085577308586,2,training,True,515.25,47.995,0.5541442269141399,CCC(C)c1ccc(O)cc1,11,0.01
4031,2-sec-butylphenol,C10H14O,89-72-5,47.44085577308586,2,training,True,501.15,46.624,0.8168557730858552,CCC(C)c1ccccc1O,11,0.01
4032,sorbitol,C6H14O6,50-70-4,132.91588518747668,1,training,True,777.0,133.121,0.2051148125233339,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,12,0.01
4033,spiropentane,C5H8,157-40-4,26.662700348230587,1,validation,True,312.19,26.736,0.073299651769414,C1CC12CC2,5,0.01
4034,trans-stilbene,C14H12,103-30-0,50.51154391085204,8,training,True,579.65,54.871,4.359456089147962,C(=Cc1ccccc1)c1ccccc1,14,0.01
4035,cis-stilbene,C14H12,645-49-8,50.51154391085204,6,training,True,535.0,48.002,2.509543910852038,C(=Cc1ccccc1)c1ccccc1,14,0.01
4036,styrene,C8H8,100-42-5,36.70921829277552,1,validation,True,418.31,42.92,6.210781707224484,C=Cc1ccccc1,8,0.01
4037,succinic acid,C4H6O4,110-15-6,71.05601268515974,4,training,True,591.0,73.55,2.493987314840254,O=C(O)CCC(=O)O,8,0.01
4038,succinic anhydride,C4H4O3,108-30-5,54.5416024170071,1,training,True,536.58,54.15,0.3916024170070997,O=C1CCC(=O)O1,7,0.01
4039,tartaric acid,C4H6O6,87-69-4,110.251059142718,1,training,True,660.0,110.084,0.1670591427180028,O=C(O)C(O)C(O)C(=O)O,10,0.01
4040,t-butyl hydroperoxide,C4H10O2,75-91-2,39.894199797826175,1,training,True,405.5,39.921,0.026800202173824,CC(C)(C)OO,6,0.01
4041,terephthalic acid,C8H6O4,100-21-0,83.94936707407643,11,training,True,832.0,93.449,9.499632925923564,O=C(O)c1ccc(C(=O)O)cc1,12,0.01
4042,m-terphenyl,C18H14,92-06-8,60.38191439693318,6,training,True,650.0,64.091,3.7090856030668102,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,18,0.01
4043,o-terphenyl,C18H14,84-15-1,60.38191439693318,4,training,True,609.0,58.58,1.801914396933185,c1ccc(-c2ccccc2-c2ccccc2)cc1,18,0.01
4044,p-terphenyl,C18H14,92-94-4,60.38191439693318,5,training,True,649.15,63.431,3.049085603066814,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,18,0.01
4045,p-tert-amylphenol,C11H16O,80-46-6,48.62415339927483,8,training,True,535.15,52.507,3.8828466007251663,CCC(C)(C)c1ccc(O)cc1,12,0.01
4046,p-tert-butylcatechol,C10H14O2,98-29-3,59.20436268272224,4,training,True,558.0,61.147,1.9426373172777645,CC(C)(C)c1ccc(O)c(O)c1,12,0.01
4047,4-tert-butylheptane,C11H24,60302-21-8,38.8643071922062,2,training,True,447.15,38.381,0.4833071922061975,CCCC(CCC)C(C)(C)C,11,0.01
4048,2-tert-butylnaphthalene,C14H16,2876-35-9,49.5495591172632,2,test,True,553.25,49.023,0.5265591172631972,CC(C)(C)c1ccc2ccccc2c1,14,0.01
4049,1-tert-butylnaphthalene,C14H16,17085-91-5,49.5495591172632,2,training,True,551.45,48.849,0.7005591172632037,CC(C)(C)c1cccc2ccccc12,14,0.01
4050,4-tert-butyloctane,C12H26,62184-32-1,41.05670226435346,2,training,True,464.15,40.451,0.6057022643534609,CCCCC(CCC)C(C)(C)C,12,0.01
4051,2-tert-butylphenol,C10H14O,88-18-6,47.57729101370032,5,training,True,497.23,45.334,2.243291013700315,CC(C)(C)c1ccccc1O,11,0.01
4052,3-tert-butylphenol,C10H14O,585-34-2,47.57729101370032,2,test,True,513.15,46.853,0.7242910137003165,CC(C)(C)c1cccc(O)c1,11,0.01
4053,p-tert-octylphenol,C14H22O,140-66-9,53.889624148882746,2,training,True,563.6,54.508,0.618375851117257,CC(C)(C)CC(C)(C)c1ccc(O)cc1,15,0.01
4079,tetracontane,C40H82,4181-95-7,72.84749176249251,1,training,True,798.15,73.156,0.3085082375074961,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,40,0.01
4080,1-tetracontene,C40H80,,72.98824670912933,1,training,True,796.15,72.956,0.0322467091293248,C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,40,0.01
4082,1-tetracontyne,C40H78,,72.87473903569474,1,training,True,793.15,72.656,0.2187390356947389,C#CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,40,0.01
4083,tetracosane,C24H50,646-31-1,60.42747969284217,1,validation,True,664.45,59.888,0.5394796928421712,CCCCCCCCCCCCCCCCCCCCCCCC,24,0.01
4084,1-tetracosene,C24H48,10192-32-2,59.98448715062456,1,training,True,663.15,59.76,0.2244871506245616,C=CCCCCCCCCCCCCCCCCCCCCCC,24,0.01
4086,tetracosylbenzene,C30H54,61828-05-5,66.58403299739041,1,training,True,727.15,66.085,0.4990329973904153,CCCCCCCCCCCCCCCCCCCCCCCCc1ccccc1,30,0.01
4087,tetracosylcyclohexane,C30H60,61828-09-9,66.05016193944837,1,training,True,731.15,66.482,0.4318380605516267,CCCCCCCCCCCCCCCCCCCCCCCCC1CCCCC1,30,0.01
4088,tetracosylcyclopentane,C29H58,62016-57-3,65.54070939325908,1,training,True,720.15,65.391,0.1497093932590729,CCCCCCCCCCCCCCCCCCCCCCCCC1CCCC1,29,0.01
4089,1-tetracosyne,C24H46,61847-84-5,60.26239204975944,2,test,True,662.15,59.662,0.6003920497594422,C#CCCCCCCCCCCCCCCCCCCCCCC,24,0.01
4090,tetradecanal,C14H28O,124-25-4,50.96023545784311,4,training,True,556.15,49.304,1.6562354578431098,CCCCCCCCCCCCCC=O,15,0.01
4091,tetradecane,C14H30,629-59-4,47.322845766054655,1,training,True,526.73,47.788,0.4651542339453414,CCCCCCCCCCCCCC,14,0.01
4092,"1,4-tetradecanediol",C14H30O2,,60.91443886644443,6,training,True,641.15,57.598,3.316438866444429,CCCCCCCCCCC(O)CCCO,16,0.01
4093,"1,2-tetradecanediol",C14H30O2,21129-09-9,58.09130463270543,7,training,True,609.15,54.464,3.627304632705432,CCCCCCCCCCCCC(O)CO,16,0.01
4094,"1,3-tetradecanediol",C14H30O2,,58.77540536672825,6,training,True,620.15,55.54,3.2354053667282514,CCCCCCCCCCCC(O)CCO,16,0.01
4095,"1,14-tetradecanediol",C14H30O2,19812-64-7,59.33851334911672,6,validation,True,628.15,56.323,3.0155133491167234,OCCCCCCCCCCCCCCO,16,0.01
4099,tetradecanoic acid,C14H28O2,544-63-8,61.38030736731408,5,training,True,599.35,63.937,2.556692632685923,CCCCCCCCCCCCCC(=O)O,16,0.01
4100,2-tetradecanol,C14H30O,4706-81-4,51.2910749233523,4,training,True,557.15,49.401,1.8900749233522944,CCCCCCCCCCCCC(C)O,15,0.01
4101,1-tetradecanol,C14H30O,112-72-1,57.33604371126563,3,training,True,560.15,56.176,1.1600437112656294,CCCCCCCCCCCCCCO,15,0.01
4102,2-tetradecanone,C14H28O,2345-27-9,49.09015072428781,1,training,True,551.15,48.82,0.2701507242878094,CCCCCCCCCCCCC(C)=O,15,0.01
4103,1-tetradecene,C14H28,1120-36-1,47.89710673034422,1,test,True,524.25,48.121,0.2238932696557825,C=CCCCCCCCCCCCC,14,0.01
4104,2-tetradecene,C14H28,638-60-8,48.51259183748057,3,training,True,536.15,47.368,1.1445918374805686,CC=CCCCCCCCCCCC,14,0.01
4105,tetradecyl acetate,C16H32O2,638-59-5,55.60594093104356,1,validation,True,570.0,64.371,8.765059068956432,CCCCCCCCCCCCCCOC(C)=O,18,0.01
4106,tetradecyl butanoate,C18H36O2,6221-98-3,59.78675130059035,1,training,True,669.46,60.382,0.5952486994096446,CCCCCCCCCCCCCCOC(=O)CCC,20,0.01
4107,tetradecyl formate,C15H30O2,5451-63-8,53.76379207270729,1,training,True,600.12,53.582,0.1817920727072888,CCCCCCCCCCCCCCOC=O,17,0.01
4108,tetradecyl propanoate,C17H34O2,6221-95-0,57.65414386922292,1,training,True,646.58,58.131,0.4768561307770795,CCCCCCCCCCCCCCOC(=O)CC,19,0.01
4110,tetradecylbenzene,C20H34,1459-10-5,56.957697702565696,2,training,True,627.16,57.739,0.7813022974343014,CCCCCCCCCCCCCCc1ccccc1,20,0.01
4111,tetradecylcyclohexane,C20H40,1795-18-2,56.37260486869553,1,training,True,627.16,56.61,0.2373951313044671,CCCCCCCCCCCCCCC1CCCCC1,20,0.01
4112,tetradecylcyclopentane,C19H38,1795-22-8,55.23179272653783,2,training,True,612.16,55.982,0.7502072734621663,CCCCCCCCCCCCCCC1CCCC1,19,0.01
4113,1-tetradecylcyclopentene,C19H36,62184-79-6,54.23098701945443,2,training,True,596.15,53.195,1.0359870194544314,CCCCCCCCCCCCCCC1=CCCC1,19,0.01
4114,1-tetradecyne,C14H26,765-10-6,48.93001769759489,6,training,True,525.15,46.306,2.624017697594894,C#CCCCCCCCCCCCC,14,0.01
4115,3-tetradecyne,C14H26,60212-32-0,47.04950989880436,1,training,True,528.15,46.595,0.4545098988043605,CCC#CCCCCCCCCCC,14,0.01
4116,"1,2,3,5-tetraethylbenzene",C14H22,38842-05-6,47.68005558523819,3,training,True,523.66,48.798,1.1179444147618085,CCc1cc(CC)c(CC)c(CC)c1,14,0.01
4117,"1,2,4,5-tetraethylbenzene",C14H22,635-81-4,47.68005558523819,3,training,True,523.16,48.752,1.0719444147618091,CCc1cc(CC)c(CC)cc1CC,14,0.01
4118,"1,2,3,4-tetraethylbenzene",C14H22,642-32-0,47.68005558523819,3,validation,True,524.16,48.844,1.163944414761808,CCc1ccc(CC)c(CC)c1CC,14,0.01
4119,tetraethylene glycol,C8H18O5,112-60-7,77.58155676505855,1,training,True,581.0,78.318,0.7364432349414471,OCCOCCOCCOCCO,13,0.01
4120,tetraethylene glycol dimethyl ether,C10H22O5,143-24-8,58.31077480845868,1,training,True,548.95,57.85,0.4607748084586731,COCCOCCOCCOCCOC,15,0.01
4131,N-tetrahexacontane,C64H130,7719-87-1,84.0348261691323,1,training,True,907.15,84.112,0.077173830867693,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,64,0.01
4132,tetrahydrofuran,C4H8O,109-99-9,30.70592593376857,2,training,True,338.0,30.26,0.4459259337685672,C1CCOC1,5,0.01
